Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Rayman Origins,15-11-2011,3.8,547,547,6200,85,1200,417,2011,11,Adventure,Ubisoft Montpellier,"Adventure, Platform","Ubisoft Montpellier, Ubisoft Entertainment",8.834,0.067247218,Medium (3-4),694
Klonoa Phantasy Reverie Series,08-07-2022,3.8,197,197,647,119,563,782,2022,7,Adventure,MONKEYCRAFT Co. Ltd,"Adventure, Platform","MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",3.0555,1.206790123,Medium (3-4),695
Hitman 2,13-11-2018,4,605,605,5000,164,1800,607,2018,11,Adventure,WB Games,"Adventure, Shooter, Tactical","WB Games, IO Interactive",8.914,0.121375725,Medium (3-4),696
Max Payne 3,15-05-2012,3.7,593,593,5600,43,1000,518,2012,5,Shooter,Rockstar Games,Shooter,"Rockstar Games, Rockstar Vancouver",8.136,0.092483485,Medium (3-4),697
Catherine: Full Body,14-02-2019,3.8,451,451,2600,152,1700,1200,2019,2,Adventure,Atlus,"Adventure, Platform, Puzzle, Simulator, Strategy","Atlus, Studio Zero",7.55,0.461361015,Medium (3-4),698
Kirby: Planet Robobot,28-04-2016,4.2,669,669,3600,82,1000,644,2016,4,Adventure,HAL Laboratory,"Adventure, Platform","HAL Laboratory, Nintendo",6.388,0.178839211,High (4+),699
Battlefield 1,21-10-2016,3.4,513,513,7200,108,741,150,2016,10,Shooter,EA Digital Illusions CE,Shooter,"EA Digital Illusions CE, Electronic Arts",8.6115,0.02083044,Medium (3-4),700
Kirby’s Return to Dream Land Deluxe,24-02-2023,4.2,230,230,408,159,246,513,2023,2,Adventure,Nintendo,"Adventure, Platform",Nintendo,1.803,1.254278729,High (4+),701
Persona 2: Eternal Punishment,29-06-2000,4.1,594,594,1600,107,2000,993,2000,6,Adventure,Atlus,"Adventure, RPG",Atlus,6.586,0.620237352,High (4+),702
Star Wars Battlefront II,17-11-2017,3.1,534,534,7800,128,826,140,2017,11,Adventure,EA Digital Illusions CE,"Adventure, Shooter","EA Digital Illusions CE, Electronic Arts",9.319,0.017946417,Medium (3-4),703
Super Paper Mario,09-04-2007,3.8,688,688,6200,76,1500,572,2007,4,Adventure,Nintendo,"Adventure, Platform, RPG","Nintendo, Intelligent Systems",9.594,0.092243187,Medium (3-4),704
The Great Ace Attorney 2: Resolve,03-08-2017,4.6,386,386,1100,75,771,468,2017,8,Adventure,Capcom,"Adventure, Point-and-Click, Puzzle, Visual Novel",Capcom,3.1925,0.42506812,High (4+),705
Bugsnax,12-11-2020,3.6,625,625,2700,141,1300,671,2020,11,Adventure,Young Horses,"Adventure, Indie, Puzzle",Young Horses,5.992,0.248426509,Medium (3-4),706
Star Wars: Battlefront II,31-10-2005,4,650,650,7700,35,520,189,2005,10,Shooter,Pandemic Studios,Shooter,"Pandemic Studios, LucasArts",8.858,0.024542267,Medium (3-4),707
Pokémon Shield,15-11-2019,2.9,548,548,6300,193,514,253,2019,11,Adventure,The Pokémon Company,"Adventure, RPG, Turn Based Strategy","The Pokémon Company, Game Freak",7.577,0.040152357,Low (<3),708
Super Castlevania IV,31-10-1991,3.7,627,627,3700,45,863,271,1991,10,Adventure,Konami,"Adventure, Platform",Konami,5.5365,0.073223453,Medium (3-4),709
Brothers: A Tale of Two Sons,07-08-2013,3.5,511,511,4000,28,1300,334,2013,8,Adventure,Starbreeze Studios,"Adventure, Indie, Puzzle","Starbreeze Studios, Spike ChunSoft",6.618,0.08347913,Medium (3-4),710
Call of Duty: Modern Warfare,25-10-2019,3.4,525,525,5100,84,431,339,2019,10,Shooter,Infinity Ward,Shooter,"Infinity Ward, Activision",6.4245,0.066457557,Medium (3-4),711
GoldenEye 007,23-08-1997,3.6,610,610,4500,60,646,334,1997,8,Shooter,Nintendo,Shooter,"Nintendo, Rare",6.137,0.074205732,Medium (3-4),712
"WarioWare, Inc.: Mega Microgames!",21-03-2003,3.9,523,523,3500,43,374,227,2003,3,Arcade,Nintendo R&D1,Arcade,"Nintendo R&D1, Nintendo",4.515,0.064838618,Medium (3-4),713
Evil West,22-11-2022,3.3,148,148,335,38,293,510,2022,11,Adventure,Focus Entertainment,"Adventure, Brawler, Shooter","Focus Entertainment, Flying Wild Hog",1.7945,1.517857143,Medium (3-4),714
Gravity Rush 2,18-01-2017,3.9,516,516,2100,122,1900,1000,2017,1,Adventure,SIE Japan Studio,"Adventure, Platform","SIE Japan Studio, Sony Interactive Entertainment",6.95,0.475963827,Medium (3-4),715
Metroid Prime 2: Echoes,15-11-2004,4,606,606,3000,75,1800,588,2004,11,Adventure,Retro Studios,"Adventure, Platform, Shooter","Retro Studios, Nintendo",6.876,0.195934688,Medium (3-4),716
The Forest,30-04-2018,3.2,293,293,4500,143,597,291,2018,4,Adventure,Endnight Games Ltd,"Adventure, Indie, Puzzle, Simulator",Endnight Games Ltd,5.9775,0.064652299,Medium (3-4),717
CrossCode,20-09-2018,4,351,351,1500,213,1500,741,2018,9,Adventure,Deck13 Interactive,"Adventure, Indie, Puzzle, RPG","Deck13 Interactive, Radical Fish Games",5.232,0.493670886,Medium (3-4),718
Sekiro: Shadows Die Twice - GOTY Edition,28-10-2020,4.6,173,173,1400,153,461,373,2020,10,Adventure,Activision,"Adventure, Brawler, RPG","Activision, FromSoftware",2.8375,0.266238401,High (4+),719
Saints Row IV,19-08-2013,3.1,386,386,7200,64,775,176,2013,8,Adventure,Volition,"Adventure, Shooter","Volition, Deep Silver",8.7145,0.02444105,Medium (3-4),720
Fallout 2,29-10-1998,4.1,532,532,2400,72,2100,493,1998,10,RPG,Black Isle Studios,"RPG, Turn Based Strategy","Black Isle Studios, Interplay Entertainment",6.536,0.205331112,High (4+),721
Chrono Cross,18-11-1999,4,554,554,1700,60,1500,768,1999,11,RPG,Square,RPG,Square,5.486,0.451499118,Medium (3-4),722
Fire Emblem: Path of Radiance,20-04-2005,4.2,703,703,2900,155,1500,716,2005,4,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Tactical, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",6.582,0.246811444,High (4+),723
Kingdom Hearts Final Mix,26-12-2002,3.8,428,428,3700,104,452,162,2002,12,RPG,Square,RPG,"Square, Squaresoft",4.702,0.043771954,Medium (3-4),724
Professor Layton and the Curious Village,15-02-2007,3.7,439,439,4200,128,879,407,2007,2,Point-and-Click,Nintendo,"Point-and-Click, Puzzle, Visual Novel","Nintendo, Level-5",6.3325,0.096881695,Medium (3-4),725
Ys VIII: Lacrimosa of Dana,21-07-2016,4.2,620,620,1900,131,1100,575,2016,7,Adventure,NIS America,"Adventure, RPG","NIS America, Nihon Falcom",4.7,0.302472383,High (4+),726
Hotel Dusk: Room 215,22-01-2007,4,439,439,1600,87,1300,838,2007,1,Adventure,Nintendo,"Adventure, Point-and-Click, Puzzle, Visual Novel","Nintendo, Cing",5.226,0.523422861,Medium (3-4),727
Postal 2,13-04-2003,3.4,338,338,3400,67,739,183,2003,4,Adventure,Running with Scissors,"Adventure, Indie, Shooter","Running with Scissors, Whiptail Interactive",4.8745,0.053807704,Medium (3-4),728
Fez,13-04-2012,3.6,493,493,4400,90,1500,561,2012,4,Adventure,Microsoft Studios,"Adventure, Indie, Platform, Puzzle",Microsoft Studios,7.772,0.127471029,Medium (3-4),729
Marvel's Midnight Suns,02-12-2022,3.9,172,172,280,145,277,459,2022,12,RPG,Firaxis Games,"RPG, Strategy, Tactical","Firaxis Games, 2K Games",1.6135,1.633451957,Medium (3-4),730
Streets of Rage 4,30-04-2020,3.9,620,620,2900,80,693,538,2020,4,Arcade,Lizardcube,"Arcade, Brawler, Fighting, Indie","Lizardcube, DotEmu",5.0155,0.185453292,Medium (3-4),731
Shin Megami Tensei: Persona,22-10-2009,2.9,416,416,2500,161,1600,797,2009,10,RPG,Atlus,RPG,Atlus,6.494,0.318672531,Low (<3),732
Kirby's Return to Dream Land,24-10-2011,4,509,509,4100,58,675,409,2011,10,Adventure,HAL Laboratory,"Adventure, Platform","HAL Laboratory, Nintendo",5.9305,0.099731773,Medium (3-4),733
BioShock 2 Remastered,14-09-2016,3.7,295,295,2400,71,2000,246,2016,9,RPG,2K Games,"RPG, Shooter","2K Games, 2K Australia",5.892,0.102457309,Medium (3-4),734
God of War: Chains of Olympus,04-03-2008,3.2,396,396,4000,31,599,300,2008,3,Adventure,"Sony Computer Entertainment, Inc. (SCEI)","Adventure, Brawler","Sony Computer Entertainment, Inc. (SCEI), Ready at Dawn",5.4985,0.074981255,Medium (3-4),735
Splatoon,28-05-2015,3.7,509,509,6100,28,320,227,2015,5,Platform,Nintendo EAD Group No. 2,"Platform, Shooter","Nintendo EAD Group No. 2, Nintendo",7.034,0.037207015,Medium (3-4),736
Nickelodeon All-Star Brawl,05-10-2021,2.5,251,251,1900,51,280,172,2021,10,Arcade,Ludosity,"Arcade, Fighting","Ludosity, Game Mill Entertainment",2.664,0.090478695,Low (<3),737
The Great Ace Attorney: Adventures,09-07-2015,4.1,385,385,1600,141,838,586,2015,7,Adventure,Capcom,"Adventure, Point-and-Click, Puzzle, Visual Novel",Capcom,4.029,0.366021237,High (4+),738
Sonic Rush,15-11-2005,3.6,536,536,4600,61,671,292,2005,11,Platform,Sonic Team,Platform,"Sonic Team, Sega",6.1905,0.063464464,Medium (3-4),739
Street Fighter V,15-02-2016,3,377,377,5000,109,482,166,2016,2,Arcade,Capcom,"Arcade, Fighting",Capcom,6.055,0.033193361,Low (<3),740
Somerville,15-11-2022,2.8,169,169,442,20,200,377,2022,11,Adventure,Jumpship,Adventure,Jumpship,1.496,0.851015801,Low (<3),741
Bully: Scholarship Edition,04-02-2008,4,330,330,3900,92,1000,457,2008,2,Adventure,Rockstar Games,Adventure,"Rockstar Games, Rockstar Toronto",6.314,0.117149449,Medium (3-4),742
Borderlands: The Pre-Sequel,14-10-2014,2.9,375,375,5300,100,1900,238,2014,10,RPG,Take-Two Interactive,"RPG, Shooter","Take-Two Interactive, Gearbox Software",8.626,0.044897189,Low (<3),743
Star Wars Jedi: Survivor,28-04-2023,3.7,250,250,13,2,367,1400,2023,4,Adventure,Respawn Entertainment,Adventure,"Respawn Entertainment, Electronic Arts",3.3635,100,Medium (3-4),744
Alice: Madness Returns,14-06-2011,3.5,358,358,2800,113,1200,636,2011,6,Adventure,Electronic Arts,"Adventure, Brawler, Platform","Electronic Arts, Spicy Horse Games",5.872,0.227061764,Medium (3-4),745
Super Mario 3D All-Stars,18-09-2020,3.5,422,422,4700,391,1600,319,2020,9,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EPD",7.738,0.067857903,Medium (3-4),746
S.T.A.L.K.E.R.: Shadow of Chernobyl,20-03-2007,3.9,426,426,2500,119,1400,583,2007,3,RPG,GSC Game World,"RPG, Shooter","GSC Game World, THQ",5.766,0.233106757,Medium (3-4),747
JoJo’s Bizarre Adventure: All-Star Battle R,01-09-2022,3.4,122,122,796,71,191,372,2022,9,Adventure,Bandai Namco Entertainment,"Adventure, Fighting","Bandai Namco Entertainment, CyberConnect2",1.8265,0.466750314,Medium (3-4),748
Geometry Dash,12-08-2013,3.1,197,197,5100,95,181,42,2013,8,Adventure,RobTop Games,"Adventure, Arcade, Indie, Music, Platform",RobTop Games,5.4555,0.00823368,Medium (3-4),749
Mario + Rabbids Sparks of Hope,20-10-2022,3.9,253,253,356,145,394,645,2022,10,Adventure,Ubisoft Entertainment,"Adventure, Strategy, Tactical, Turn Based Strategy","Ubisoft Entertainment, Ubisoft Paris",2.237,1.806722689,Medium (3-4),750
Back 4 Blood,12-10-2021,2.5,284,284,2900,137,489,335,2021,10,Shooter,Warner Bros. Interactive Entertainment,Shooter,"Warner Bros. Interactive Entertainment, Turtle Rock Studios",4.3035,0.115477422,Low (<3),751
Half-Life: Alyx,23-03-2020,4.6,515,515,1900,210,1200,1400,2020,3,Adventure,Valve,"Adventure, Puzzle, Shooter",Valve,6.5,0.736454498,High (4+),752
Hyper Demon,19-09-2022,4.1,99,99,245,26,231,268,2022,9,Indie,Sorath,"Indie, Shooter",Sorath,1.1275,1.089430894,High (4+),753
Mortal Kombat,19-04-2011,3.6,468,468,6600,19,289,120,2011,4,Fighting,NetherRealm Studios,Fighting,"NetherRealm Studios, WB Games",7.2735,0.018179064,Medium (3-4),754
Call of Duty: Ghosts,05-11-2013,2.4,411,411,6500,9,353,150,2013,11,Shooter,Neversoft Entertainment,Shooter,"Neversoft Entertainment, Activision",7.3295,0.023073373,Low (<3),755
Ridge Racer Type 4,03-12-1998,4.2,465,465,1000,33,436,316,1998,12,Racing,Namco,Racing,Namco,2.286,0.315684316,High (4+),756
Lil Gator Game,14-12-2022,4.1,137,137,247,22,167,314,2022,12,Adventure,Playtonic Friends,"Adventure, Indie, Platform","Playtonic Friends, Scott Slucher",1.1255,1.266129032,High (4+),757
Oxenfree,14-01-2016,3.6,592,592,3900,70,1700,449,2016,1,Adventure,Night School Studio,"Adventure, Indie",Night School Studio,7.348,0.115098693,Medium (3-4),758
Overcooked! 2,07-08-2018,3.6,414,414,4900,227,889,184,2018,8,Arcade,Ghost Town Games,"Arcade, Indie, Simulator, Strategy, Tactical","Ghost Town Games, Team17",6.6015,0.037543358,Medium (3-4),759
Before Your Eyes,08-04-2021,4.2,421,421,1200,25,584,631,2021,4,Adventure,GoodbyeWorld Games,"Adventure, Indie","GoodbyeWorld Games, Skybound Games",3.338,0.525395504,High (4+),760
Sly Cooper and the Thievius Raccoonus,23-09-2002,3.7,525,525,3700,44,772,391,2002,9,Adventure,Sucker Punch Productions,"Adventure, Platform","Sucker Punch Productions, Sony Computer Entertainment",5.64,0.105647122,Medium (3-4),761
Nobody Saves the World,18-01-2022,3.5,256,256,949,99,399,385,2022,1,Adventure,Drinkbox Studios,"Adventure, Brawler, Indie, RPG",Drinkbox Studios,2.3175,0.405263158,Medium (3-4),762
Crazy Taxi,12-02-1999,3.6,425,425,4800,19,556,227,1999,2,Arcade,Sega,"Arcade, Racing","Sega, Hitmaker",6.088,0.047281816,Medium (3-4),763
Chrono Cross: The Radical Dreamers Edition,07-04-2022,3.6,130,130,358,65,775,763,2022,4,Adventure,Square Enix,"Adventure, RPG",Square Enix,3.0465,2.125348189,Medium (3-4),764
Spore,04-09-2008,3.3,238,238,6000,34,427,170,2008,9,Adventure,Maxis,"Adventure, Real Time Strategy, RPG, Simulator, Strategy","Maxis, Electronic Arts",6.9805,0.028328612,Medium (3-4),765
Dwarf Fortress,06-12-2022,4.6,48,48,225,80,181,195,2022,12,Indie,Bay 12 Games,"Indie, RPG, Simulator, Strategy","Bay 12 Games, Kitfox Games",0.8865,0.862831858,High (4+),766
Klonoa 2: Lunatea's Veil,22-03-2001,4.2,379,379,1100,31,573,399,2001,3,Adventure,Namco,"Adventure, Platform, Sport",Namco,2.7575,0.36239782,High (4+),767
Pokémon Blue,15-10-1996,3.6,549,549,5900,50,287,101,1996,10,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",6.5325,0.017115743,Medium (3-4),768
Planescape: Torment,12-12-1999,4.3,417,417,1100,74,1100,518,1999,12,RPG,Interplay Entertainment,"RPG, Strategy","Interplay Entertainment, Black Isle Studios",3.786,0.470481381,High (4+),769
Far Cry 3: Blood Dragon,01-05-2013,3.4,329,329,4400,15,946,275,2013,5,Adventure,Ubisoft Montreal,"Adventure, Shooter",Ubisoft Montreal,6.369,0.062485799,Medium (3-4),770
BattleBlock Theater,03-04-2013,3.5,272,272,5500,83,750,163,2013,4,Adventure,Microsoft Studios,"Adventure, Indie, Platform, Puzzle","Microsoft Studios, The Behemoth",6.951,0.029630976,Medium (3-4),771
The Beginner's Guide,01-10-2015,4,443,443,2700,7,415,484,2015,10,Adventure,Everything Unlimited Ltd.,"Adventure, Indie",Everything Unlimited Ltd.,4.2905,0.179192892,Medium (3-4),772
We Love Katamari Reroll + Royal Reverie,02-06-2023,3.7,51,51,3,0,74,291,2023,6,Adventure,Bandai Namco Entertainment,"Adventure, Puzzle","Bandai Namco Entertainment, MONKEYCRAFT Co. Ltd",0.696,72.75,Medium (3-4),773
Naruto Shippuden: Ultimate Ninja Storm 4,04-02-2016,3.5,264,264,4800,45,366,134,2016,2,Adventure,Bandai Namco Entertainment,"Adventure, Fighting","Bandai Namco Entertainment, CyberConnect2",5.617,0.027910852,Medium (3-4),774
Mega Man 3,28-09-1990,3.4,599,599,3800,25,470,140,1990,9,Adventure,Capcom,"Adventure, Platform",Capcom,4.785,0.036832413,Medium (3-4),775
Ni no Kuni: Wrath of the White Witch,17-11-2011,3.7,438,438,2400,161,1700,682,2011,11,Adventure,Namco Bandai Games,"Adventure, RPG","Namco Bandai Games, Level-5",6.314,0.284048313,Medium (3-4),776
Fortnite: Chapter 4,04-12-2022,3.5,70,70,365,77,9,2,2022,12,RPG,Epic Games,"RPG, Shooter, Strategy",Epic Games,0.3825,0.005464481,Medium (3-4),777
Danganronpa Another Episode: Ultra Despair Girls,01-09-2015,2.7,276,276,3400,92,797,355,2015,9,Adventure,Spike ChunSoft,"Adventure, Brawler, Puzzle, Shooter","Spike ChunSoft, NIS America",5.3055,0.104381064,Low (<3),778
The Artful Escape,09-09-2021,3.3,346,346,1100,38,381,353,2021,9,Adventure,Annapurna Interactive,"Adventure, Indie, Music, Platform","Annapurna Interactive, Beethoven & Dinosaur",2.3775,0.32061762,Medium (3-4),779
Dishonored: Definitive Edition,08-10-2013,4.1,229,229,1600,55,691,140,2013,10,Adventure,Arkane Studios,"Adventure, Shooter","Arkane Studios, Zenimax Europe",2.9165,0.087445347,High (4+),780
Pac-Man World Re-Pac,25-08-2022,3.5,161,161,368,25,191,294,2022,8,Adventure,Bandai Namco Games,"Adventure, Arcade, Platform, Racing, Shooter","Bandai Namco Games, NOW Production",1.2425,0.796747967,Medium (3-4),781
Ib,11-04-2022,4,114,114,787,13,322,453,2022,4,Adventure,kouri,"Adventure, Indie, Puzzle, RPG","kouri, PLAYISM",2.176,0.574873096,Medium (3-4),782
Castlevania: Circle of the Moon,21-03-2001,3,362,362,2100,62,742,272,2001,3,Adventure,Konami,"Adventure, Platform, RPG",Konami,3.757,0.129462161,Low (<3),783
Higurashi: When They Cry,10-08-2002,4.2,311,311,1100,97,545,435,2002,8,Adventure,07th Expansion,"Adventure, Visual Novel","07th Expansion, MangaGamer",2.7875,0.395095368,High (4+),784
Life is Strange: Before the Storm,31-08-2017,3.3,468,468,4000,66,765,359,2017,8,Adventure,Square Enix,Adventure,"Square Enix, Deck Nine",5.8655,0.089727568,Medium (3-4),785
Darkwood,17-08-2017,3.9,262,262,836,97,1000,406,2017,8,Adventure,Acid Wizard Studio,"Adventure, Indie, RPG","Acid Wizard Studio, Crunching Koalas",3.148,0.485065711,Medium (3-4),786
Beyond Good & Evil,11-11-2003,3.9,436,436,2300,35,1500,629,2003,11,Adventure,Ubisoft Shanghai,"Adventure, Shooter","Ubisoft Shanghai, Ubisoft",5.808,0.273359409,Medium (3-4),787
Metroid II: Return of Samus,26-08-1991,3.1,445,445,2100,39,595,193,1991,8,Adventure,Nintendo,"Adventure, Platform, Shooter","Nintendo, Nintendo R&D1",3.3785,0.091861019,Medium (3-4),788
Shenmue,29-12-1999,3.8,496,496,1600,61,993,494,1999,12,Adventure,Sega AM2,"Adventure, Brawler, RPG, Simulator","Sega AM2, Sega",4.0775,0.308557152,Medium (3-4),789
Project Zomboid,08-11-2013,3.6,133,133,1700,205,319,212,2013,11,Indie,The Indie Stone,"Indie, RPG, Simulator",The Indie Stone,2.6025,0.124632569,Medium (3-4),790
Crash Team Racing,30-09-1999,4,455,455,4800,18,327,165,1999,9,Racing,Naughty Dog,Racing,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",5.6205,0.03436784,Medium (3-4),791
Carrion,23-07-2020,3.3,432,432,2800,83,729,601,2020,7,Adventure,Phobia Game Studio,"Adventure, Indie, Platform","Phobia Game Studio, Devolver Digital",5.0955,0.214566226,Medium (3-4),792
Gears of War 2,07-11-2008,3.7,504,504,4600,31,522,225,2008,11,Shooter,Microsoft Game Studios,Shooter,"Microsoft Game Studios, Epic Games",5.833,0.048902413,Medium (3-4),793
Phoenix Wright: Ace Attorney - Dual Destinies,25-07-2013,3.4,430,430,3300,105,1100,497,2013,7,Adventure,Capcom,"Adventure, Puzzle, RPG, Simulator, Visual Novel",Capcom,5.944,0.150560436,Medium (3-4),794
The Legend of Zelda: Oracle of Seasons,27-02-2001,3.7,544,544,3100,65,1600,489,2001,2,Adventure,Nintendo,"Adventure, RPG","Nintendo, Capcom",6.478,0.157691067,Medium (3-4),795
Wild Hearts,16-02-2023,3.2,103,103,73,45,108,246,2023,2,Adventure,Omega Force,Adventure,"Omega Force, Electronic Arts",0.727,3.324324324,Medium (3-4),796
God of War: Ascension,12-03-2013,2.9,318,318,2700,27,625,351,2013,3,Adventure,"Sony Computer Entertainment, Inc. (SCEI)","Adventure, Brawler","Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",4.3395,0.12995187,Low (<3),797
Xenosaga Episode III: Also sprach Zarathustra,06-07-2006,4.3,399,399,762,23,908,448,2006,7,Adventure,Namco Bandai Games,"Adventure, RPG","Namco Bandai Games, Monolith Soft",3.02,0.587155963,High (4+),798
Kirby's Dream Land 3,27-11-1997,3.4,469,469,2600,49,750,179,1997,11,Adventure,Nintendo,"Adventure, Platform","Nintendo, HAL Laboratory",4.083,0.068819685,Medium (3-4),799
Castlevania: Harmony of Dissonance,06-06-2002,3.2,399,399,2000,51,802,288,2002,6,Adventure,Konami Computer Entertainment Tokyo,"Adventure, Platform, RPG",Konami Computer Entertainment Tokyo,3.779,0.143928036,Medium (3-4),800
Shantae and the Pirate's Curse,22-10-2014,3.8,392,392,2200,72,1100,449,2014,10,Adventure,WayForward Technologies,"Adventure, Indie, Platform, RPG","WayForward Technologies, Intergrow",4.748,0.203998183,Medium (3-4),801
Happy Wheels,04-06-2010,2.8,124,124,5100,3,61,21,2010,6,Adventure,Fancy Force,"Adventure, Platform, Racing",Fancy Force,5.2335,0.00411684,Low (<3),802
Guilty Gear XX Accent Core Plus R,20-09-2012,4.1,423,423,2500,142,301,142,2012,9,Arcade,Arc System Works,"Arcade, Fighting",Arc System Works,3.2355,0.056777289,High (4+),803
Fire Emblem Fates: Birthright,25-06-2015,2.7,405,405,4300,107,801,260,2015,6,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",6.0215,0.060451058,Low (<3),804
Final Fantasy IV,19-07-1991,3.7,530,530,2700,60,964,379,1991,7,RPG,Square Enix,RPG,"Square Enix, Square",4.904,0.140318401,Medium (3-4),805
Devil May Cry 5: Special Edition,10-11-2020,4.5,265,265,1000,70,416,286,2020,11,Brawler,Capcom Development Division 1,Brawler,"Capcom Development Division 1, Capcom",2.196,0.285714286,High (4+),806
