Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Halo: Reach,2010-09-14,4.0,1200.0,1200.0,11000.0,98.0,1200.0,370.0,2010,9,Shooter,Bungie,Shooter,"Bungie, Microsoft Game Studios",13.54,0.03363330606308517,Medium (3-4),602,7.03,1.98,0.08,0.78,9.88,Microsoft Game Studios,Shooter,Xbox 360
Grand Theft Auto: Vice City,2002-10-27,3.8,1000.0,1000.0,12000.0,125.0,1600.0,526.0,2002,10,Adventure,Rockstar Games,"Adventure, Arcade, Racing, Shooter","Rockstar Games, Rockstar North",15.452,0.04382968085992834,Medium (3-4),603,8.41,5.5200000000000005,0.47,1.79,16.189999999999998,Take-Two Interactive,Action,"PC, PS2"
A Short Hike,2019-07-30,4.1,1100.0,1100.0,5400.0,91.0,1900.0,1000.0,2019,7,Adventure,adamgryu,"Adventure, Indie, Platform","adamgryu, Whippoorwill",10.25,0.18515089798185522,High (4+),604,0.0,0.0,0.0,0.0,0.0,,,
The Legend of Zelda: Tears of the Kingdom,2023-05-12,3.7,581.0,581.0,72.0,6.0,1600.0,5400.0,2023,5,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EPD Production Group No. 3",13.272,73.97260273972603,Medium (3-4),605,0.0,0.0,0.0,0.0,0.0,,,
Assassin's Creed III,2012-10-30,3.0,707.0,707.0,12000.0,72.0,1200.0,390.0,2012,10,Adventure,Ubisoft Entertainment,"Adventure, Strategy","Ubisoft Entertainment, Ubisoft Montreal",14.58,0.0324972918923423,Low (<3),606,6.24,4.93,0.19,1.74,13.1,Ubisoft,Action,"PC, PS3, Wii U, Xbox 360"
Castlevania,1986-09-26,3.4,845.0,845.0,5700.0,58.0,869.0,365.0,1986,9,Adventure,Nintendo,"Adventure, Platform","Nintendo, Konami",7.7335,0.06402385546395369,Medium (3-4),607,0.98,0.16,0.66,0.060000000000000005,1.87,Konami Digital Entertainment,Platform,"NES, Nintendo 64"
Milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,344.0,1500.0,55.0,828.0,651.0,2021,12,Adventure,Nikita Kryukov,"Adventure, Indie, Visual Novel",Nikita Kryukov,4.044,0.4337108594270486,Medium (3-4),608,0.0,0.0,0.0,0.0,0.0,,,
Lisa,2014-12-15,4.3,761.0,761.0,2900.0,143.0,2100.0,1300.0,2014,12,Adventure,Dingaling,"Adventure, Indie, RPG",Dingaling,8.65,0.448121337469838,High (4+),609,0.0,0.0,0.0,0.0,0.0,,,
Crash Bandicoot,1996-09-09,3.5,660.0,660.0,8700.0,58.0,702.0,288.0,1996,9,Platform,Sony Computer Entertainment,Platform,"Sony Computer Entertainment, Naughty Dog",10.329,0.03309964371911275,Medium (3-4),610,3.23,2.35,0.94,0.3,6.82,Sony Computer Entertainment,Platform,PS1
The Legend of Zelda: The Wind Waker HD,2013-09-26,4.3,887.0,887.0,6700.0,183.0,1700.0,910.0,2013,9,Adventure,Nintendo,"Adventure, Puzzle","Nintendo, Nintendo EAD Software Development Group No.3",11.07,0.13580062677212357,High (4+),611,0.0,0.0,0.0,0.0,0.0,,,
The Outer Worlds,2019-10-25,3.2,582.0,582.0,6600.0,256.0,2400.0,1300.0,2019,10,Adventure,Obsidian Entertainment,"Adventure, RPG, Shooter","Obsidian Entertainment, Private Division",12.8,0.19693985759733373,Medium (3-4),612,0.0,0.0,0.0,0.0,0.0,,,
The Legend of Zelda: Majora's Mask 3D,2015-02-12,4.1,797.0,797.0,6700.0,191.0,2200.0,813.0,2015,2,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD Tokyo",11.626,0.12132517534696315,High (4+),613,1.14,0.54,0.47,0.17,2.32,Nintendo,Action,Nintendo 3DS
The Callisto Protocol,2022-12-02,2.9,266.0,266.0,737.0,62.0,511.0,1000.0,2022,12,Adventure,Krafton,"Adventure, Shooter","Krafton, Striking Distance Studios",3.5035,1.3550135501355014,Low (<3),614,0.0,0.0,0.0,0.0,0.0,,,
The Wolf Among Us,2013-10-11,3.9,837.0,837.0,8100.0,81.0,1500.0,678.0,2013,10,Adventure,Telltale Games,"Adventure, Point-and-Click",Telltale Games,11.706,0.08369337118874214,Medium (3-4),615,0.26,0.15,0.0,0.08,0.49,Telltale Games,Adventure,"PS Vita, PS3, PS4, Xbox 360, Xbox One"
Dead Space 2,2011-01-25,4.0,775.0,775.0,6000.0,97.0,1900.0,716.0,2011,1,Adventure,Electronic Arts,"Adventure, Shooter","Electronic Arts, Visceral Games",10.282,0.11931344775870688,Medium (3-4),616,1.7999999999999998,1.1,0.0,0.39,3.29,Electronic Arts,Shooter,"PC, PS3, Xbox 360"
Super Mario Bros. 2,1988-10-09,3.1,864.0,864.0,8400.0,40.0,767.0,189.0,1988,10,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",9.9285,0.022497321747411023,Medium (3-4),617,5.39,1.18,0.7,0.19,7.46,Nintendo,Platform,NES
Until Dawn,2015-08-25,3.4,812.0,812.0,8000.0,85.0,1200.0,585.0,2015,8,Adventure,Supermassive Games,Adventure,"Supermassive Games, Sony Computer Entertainment",10.97,0.07311586051743532,Medium (3-4),618,0.44,0.89,0.05,0.25,1.64,Sony Computer Entertainment Europe,Adventure,PS4
Kid Icarus: Uprising,2012-03-22,4.1,860.0,860.0,5400.0,140.0,1700.0,924.0,2012,3,Brawler,Nintendo,"Brawler, Shooter","Nintendo, Project Sora",9.798,0.1710794297352342,High (4+),619,0.48,0.35,0.36,0.07,1.28,Nintendo,Action,Nintendo 3DS
Chained Echoes,2022-12-08,4.2,191.0,191.0,445.0,228.0,584.0,598.0,2022,12,Adventure,Deck13 Spotlight,"Adventure, Indie, RPG, Strategy, Turn Based Strategy","Deck13 Spotlight, Ark Heiral",2.517,1.3408071748878925,High (4+),620,0.0,0.0,0.0,0.0,0.0,,,
BioShock Remastered,2016-09-14,4.0,509.0,509.0,4800.0,252.0,2200.0,341.0,2016,9,Adventure,2K Games,"Adventure, RPG, Shooter","2K Games, 2K Australia",8.782,0.07102686940220787,Medium (3-4),621,0.0,0.0,0.0,0.0,0.0,,,
Sonic Unleashed,2008-11-20,3.3,728.0,728.0,6500.0,118.0,995.0,476.0,2008,11,Adventure,Sega,"Adventure, Brawler, Platform","Sega, Sonic Team",8.9445,0.0732195046915859,Medium (3-4),622,2.75,1.3800000000000001,0.03,0.8,4.95,Sega,Platform,"PS2, PS3, Wii, Xbox 360"
Yakuza 5 Remastered,2019-06-20,4.1,665.0,665.0,2900.0,223.0,2400.0,852.0,2019,6,Adventure,Ryū Ga Gotoku Studios,Adventure,"Ryū Ga Gotoku Studios, Sega",8.204,0.2936918304033092,High (4+),623,0.0,0.0,0.0,0.0,0.0,,,
Metal Gear Solid 3: Subsistence,2005-12-22,4.6,641.0,641.0,3700.0,50.0,949.0,639.0,2005,12,Adventure,Konami Computer Entertainment Japan,"Adventure, Shooter, Tactical","Konami Computer Entertainment Japan, Konami",6.4015,0.17265603890840314,High (4+),624,0.34,0.01,0.15,0.06,0.55,Konami Digital Entertainment,Action,PS2
Super Mario World 2: Yoshi's Island,1995-08-05,4.1,1100.0,1100.0,7100.0,141.0,1500.0,360.0,1995,8,Platform,Nintendo EAD,Platform,"Nintendo EAD, Nintendo",10.07,0.050697084917617236,High (4+),625,3.4,1.06,2.38,0.18,7.03,Nintendo,Platform,"Game Boy Advance, SNES"
Devil May Cry 4,2008-01-31,3.6,511.0,511.0,6500.0,84.0,1700.0,681.0,2008,1,Adventure,Capcom,"Adventure, Brawler","Capcom, Capcom Production Studio 1",10.412,0.10475311490539917,Medium (3-4),626,1.39,0.8200000000000001,0.5,0.35,3.0700000000000003,Capcom,Action,"PC, PS3, PS4, Xbox 360"
Donut County,2018-08-28,3.4,695.0,695.0,5600.0,35.0,696.0,496.0,2018,8,Adventure,Annapurna Interactive,"Adventure, Indie, Puzzle","Annapurna Interactive, Ben Esposito",7.636,0.08855561506873773,Medium (3-4),627,0.0,0.0,0.0,0.0,0.0,,,
Assassin's Creed Origins,2017-10-26,3.4,788.0,788.0,7200.0,302.0,2000.0,681.0,2017,10,Adventure,Ubisoft Montreal,"Adventure, RPG","Ubisoft Montreal, Ubisoft Entertainment",11.562,0.09457019858353007,Medium (3-4),628,0.0,0.0,0.0,0.0,0.0,,,
Ghostwire: Tokyo,2022-03-24,3.1,387.0,387.0,1200.0,141.0,1100.0,1200.0,2022,3,Adventure,Bethesda Softworks,Adventure,"Bethesda Softworks, Tango Gameworks",5.25,0.9991673605328892,Medium (3-4),629,0.0,0.0,0.0,0.0,0.0,,,
Yakuza 4 Remastered,2019-01-17,3.7,655.0,655.0,3500.0,137.0,2100.0,815.0,2019,1,Adventure,SEGA of Japan,"Adventure, Brawler","SEGA of Japan, Ryū Ga Gotoku Studios",8.28,0.2327906312482148,Medium (3-4),630,0.0,0.0,0.0,0.0,0.0,,,
Call of Duty: Modern Warfare II,2022-10-28,3.3,347.0,347.0,1600.0,268.0,241.0,381.0,2022,10,Shooter,Infinity Ward,Shooter,"Infinity Ward, Activision",2.7235,0.23797626483447845,Medium (3-4),631,0.0,0.0,0.0,0.0,0.0,,,
Crash Bandicoot 4: It's About Time,2020-10-02,3.8,699.0,699.0,3200.0,293.0,1700.0,1300.0,2020,10,Platform,Toys for Bob,Platform,"Toys for Bob, Activision",8.35,0.40612308653545764,Medium (3-4),632,0.0,0.0,0.0,0.0,0.0,,,
Grand Theft Auto III,2001-10-22,3.3,711.0,711.0,7800.0,88.0,1300.0,373.0,2001,10,Adventure,DMA Design,"Adventure, Racing, Shooter, Simulator","DMA Design, Rockstar Games",10.496,0.04781438277143956,Medium (3-4),633,6.99,4.52,0.3,1.3,13.11,Take-Two Interactive,Action,"PC, PS2"
Dead by Daylight,2016-06-14,3.0,451.0,451.0,7100.0,520.0,726.0,196.0,2016,6,Indie,Starbreeze publishing AB,"Indie, Strategy","Starbreeze publishing AB, Behaviour Interactive",8.581,0.02760174623292494,Low (<3),634,0.0,0.0,0.0,0.0,0.0,,,
Abzu,2016-08-02,3.4,714.0,714.0,5400.0,59.0,2100.0,548.0,2016,8,Adventure,505 Games,"Adventure, Indie, Puzzle, Simulator","505 Games, Giant Squid",9.646,0.10146269209405666,Medium (3-4),635,0.0,0.0,0.0,0.0,0.0,,,
Batman: Arkham Origins,2013-10-16,3.4,642.0,642.0,7800.0,125.0,1700.0,632.0,2013,10,Adventure,WB Games,"Adventure, Brawler","WB Games, WB Games Montréal",11.614,0.08101525445455711,Medium (3-4),636,2.55,1.73,0.04,0.64,4.97,Warner Bros. Interactive Entertainment,Action,"PC, PS3, Wii U, Xbox 360"
Splatoon 2,2017-07-21,3.8,736.0,736.0,8900.0,215.0,697.0,419.0,2017,7,Platform,Nintendo,"Platform, Shooter","Nintendo, Nintendo EPD",10.7835,0.04707336254353443,Medium (3-4),637,0.0,0.0,0.0,0.0,0.0,,,
Pokémon HeartGold,2009-09-12,4.2,892.0,892.0,9500.0,128.0,749.0,331.0,2009,9,Adventure,The Pokémon Company,"Adventure, RPG, Turn Based Strategy","The Pokémon Company, Game Freak",11.2855,0.03483843805915167,High (4+),638,0.0,0.0,0.0,0.0,0.0,,,
Kena: Bridge of Spirits,2021-09-20,3.6,491.0,491.0,2000.0,204.0,1400.0,1700.0,2021,9,Adventure,Ember Lab,"Adventure, Indie",Ember Lab,7.5,0.8495752123938031,Medium (3-4),639,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy VIII,1999-02-11,3.6,982.0,982.0,5100.0,182.0,2400.0,715.0,1999,2,Adventure,Square,"Adventure, RPG","Square, Square Enix",10.13,0.1401685943932562,Medium (3-4),640,2.28,1.72,3.63,0.23,7.86,SquareSoft,Role-Playing,PS1
The Elder Scrolls IV: Oblivion,2006-03-20,3.7,725.0,725.0,8100.0,183.0,1900.0,563.0,2006,3,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, 2K Games",12.076,0.0694975928897667,Medium (3-4),641,4.52,2.12,0.27,0.87,7.77,Take-Two Interactive,Role-Playing,"PC, PS3, Xbox 360"
The Silver Case,2016-10-07,4.2,641.0,641.0,1400.0,162.0,1200.0,714.0,2016,10,Adventure,NIS America,"Adventure, Puzzle, Visual Novel","NIS America, Grasshopper Manufacture",4.628,0.5096359743040685,High (4+),642,0.0,0.0,0.0,0.0,0.0,,,
Marvel's Spider-Man Remastered,2020-11-12,4.2,335.0,335.0,2800.0,206.0,574.0,472.0,2020,11,Adventure,Insomniac Games,"Adventure, Brawler","Insomniac Games, Sony Interactive Entertainment",4.605,0.1685112459835773,High (4+),643,0.0,0.0,0.0,0.0,0.0,,,
Alan Wake,2010-05-14,3.6,702.0,702.0,6200.0,96.0,2000.0,741.0,2010,5,Adventure,Microsoft Game Studios,"Adventure, Shooter","Microsoft Game Studios, Remedy Entertainment",10.682,0.11949685534591195,Medium (3-4),644,0.66,0.5700000000000001,0.05,0.14,1.4200000000000002,Microsoft Game Studios,Action,"PC, Xbox 360"
A Way Out,2018-03-23,3.6,620.0,620.0,6400.0,127.0,945.0,668.0,2018,3,Adventure,Electronic Arts,Adventure,"Electronic Arts, Hazelight Studios",9.1535,0.10435869395406967,Medium (3-4),645,0.0,0.0,0.0,0.0,0.0,,,
LEGO Batman: The Video Game,2008-04-18,3.6,643.0,643.0,8800.0,82.0,920.0,152.0,2008,4,Adventure,WB Games,"Adventure, Brawler, Platform","WB Games, Traveller's Tales",10.484,0.017270764685831157,Medium (3-4),646,0.0,0.0,0.0,0.0,0.0,,,
Borderlands 3,2019-09-13,3.2,530.0,530.0,5700.0,356.0,2200.0,681.0,2019,9,RPG,2K Games,"RPG, Shooter","2K Games, Gearbox Software",10.362,0.11945272759165058,Medium (3-4),647,0.0,0.0,0.0,0.0,0.0,,,
Dragon Ball FighterZ,2018-01-26,3.7,603.0,603.0,7800.0,258.0,715.0,325.0,2018,1,Fighting,Arc System Works,Fighting,"Arc System Works, Bandai Namco Entertainment",9.5225,0.04166132547109345,Medium (3-4),648,0.0,0.0,0.0,0.0,0.0,,,
Ico,2001-09-24,4.0,671.0,671.0,3500.0,83.0,1800.0,1200.0,2001,9,Adventure,Team Ico,"Adventure, Platform, Puzzle","Team Ico, Sony Computer Entertainment, Inc. (SCEI)",8.6,0.3427592116538132,Medium (3-4),649,0.23,0.18,0.06,0.06,0.53,Sony Computer Entertainment,Action,"PS2, PS3"
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,4.0,457.0,457.0,1800.0,387.0,2000.0,1300.0,2020,10,RPG,Ghostlight Ltd.,"RPG, Turn Based Strategy","Ghostlight Ltd., Atlus",7.4,0.7218212104386452,Medium (3-4),650,0.0,0.0,0.0,0.0,0.0,,,
The Witness,2016-01-26,3.6,651.0,651.0,5300.0,186.0,2100.0,643.0,2016,1,Adventure,"Thekla, Inc","Adventure, Indie, Puzzle","Thekla, Inc",9.736,0.12129786832673081,Medium (3-4),651,0.0,0.0,0.0,0.0,0.0,,,
Animal Crossing: New Leaf,2012-11-08,4.0,813.0,813.0,9900.0,156.0,586.0,383.0,2012,11,Simulator,Nintendo,Simulator,"Nintendo, Nintendo EAD Group No. 2",11.545,0.03868296131703868,Medium (3-4),652,2.01,2.32,4.36,0.41,9.09,Nintendo,Simulation,Nintendo 3DS
Wo Long: Fallen Dynasty,2023-03-03,3.5,284.0,284.0,513.0,241.0,390.0,727.0,2023,3,Adventure,Koei Tecmo Games,"Adventure, RPG","Koei Tecmo Games, Team NINJA",2.552,1.4143968871595332,Medium (3-4),653,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy VII Remake Intergrade,2021-06-10,4.2,445.0,445.0,2400.0,297.0,1400.0,790.0,2021,6,Adventure,Square Enix,"Adventure, RPG",Square Enix,6.08,0.3290295710120783,High (4+),654,0.0,0.0,0.0,0.0,0.0,,,
Sonic Adventure 2,2001-06-23,3.6,842.0,842.0,5100.0,89.0,1000.0,342.0,2001,6,Adventure,Sega,"Adventure, Platform","Sega, Sonic Team USA",7.284,0.0670456773181729,Medium (3-4),655,0.0,0.0,0.12,0.0,0.12,Sega,Platform,Dreamcast
Destiny 2,2017-09-06,2.9,507.0,507.0,8700.0,524.0,845.0,103.0,2017,9,Adventure,Activision,"Adventure, RPG, Shooter","Activision, Bungie",10.1735,0.011837719802321572,Low (<3),656,0.0,0.0,0.0,0.0,0.0,,,
Kirby's Dream Land,1992-04-27,3.2,691.0,691.0,5300.0,22.0,411.0,178.0,1992,4,Platform,HAL Laboratory,Platform,"HAL Laboratory, Nintendo",6.2725,0.03357857008111677,Medium (3-4),657,2.71,0.61,1.7,0.11,5.13,Nintendo,Platform,Game Boy
Mario Kart 8,2014-05-29,3.9,643.0,643.0,9300.0,40.0,225.0,121.0,2014,5,Arcade,Nintendo,"Arcade, Racing","Nintendo, Nintendo EAD Group No. 1",9.8795,0.013009353832921192,Medium (3-4),658,3.13,2.07,1.27,0.49,6.96,Nintendo,Racing,Wii U
Xenoblade Chronicles,2010-06-10,4.2,828.0,828.0,3900.0,142.0,1300.0,732.0,2010,6,Adventure,Nintendo,"Adventure, RPG","Nintendo, Monolith Soft",7.314,0.18764419379646244,High (4+),659,0.75,0.4,0.28,0.12,1.54,Nintendo,Role-Playing,"Nintendo 3DS, Wii"
The Forgotten City,2021-07-28,3.9,471.0,471.0,1700.0,53.0,818.0,701.0,2021,7,Adventure,Modern Storyteller,"Adventure, Indie, RPG","Modern Storyteller, Dear Villagers",4.329,0.41211052322163433,Medium (3-4),660,0.0,0.0,0.0,0.0,0.0,,,
Untitled Goose Game,2019-09-20,3.6,642.0,642.0,6500.0,137.0,1300.0,1200.0,2019,9,Adventure,House House,"Adventure, Indie, Puzzle, Simulator","House House, Panic",10.85,0.18458698661744347,Medium (3-4),661,0.0,0.0,0.0,0.0,0.0,,,
Sonic Adventure 2: Battle,2001-12-20,3.7,742.0,742.0,6800.0,78.0,771.0,248.0,2001,12,Adventure,Sonic Team,"Adventure, Platform","Sonic Team, Sega",8.4525,0.03646522570210263,Medium (3-4),662,0.0,0.0,0.0,0.0,0.0,,,
Saints Row: The Third,2011-11-15,3.4,482.0,482.0,9400.0,74.0,879.0,210.0,2011,11,Adventure,Volition,"Adventure, Racing, Shooter","Volition, THQ",11.1385,0.022338049143708117,Medium (3-4),663,2.27,2.37,0.25,0.75,5.640000000000001,THQ,Action,"PC, PS3, Xbox 360"
Call of Duty: Black Ops III,2015-11-06,3.1,550.0,550.0,8200.0,78.0,625.0,185.0,2015,11,Adventure,Activision,"Adventure, Shooter","Activision, Treyarch",9.5075,0.022558224606755273,Medium (3-4),664,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Red,1996-02-27,3.4,734.0,734.0,8800.0,57.0,425.0,154.0,1996,2,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",9.7455,0.01749801158959209,Medium (3-4),665,0.0,0.0,0.0,0.0,0.0,,,
Tinykin,2022-08-30,4.0,416.0,416.0,753.0,39.0,276.0,376.0,2022,8,Adventure,Splashteam,"Adventure, Arcade, Indie, Platform, Puzzle, RPG","Splashteam, tinyBuild",1.919,0.4986737400530504,Medium (3-4),666,0.0,0.0,0.0,0.0,0.0,,,
Dragon's Dogma: Dark Arisen,2013-04-23,3.8,458.0,458.0,3300.0,215.0,2200.0,469.0,2013,4,Adventure,Capcom,"Adventure, RPG",Capcom,7.538,0.14207815813389882,Medium (3-4),667,0.0,0.0,0.0,0.0,0.0,,,
Brawlhalla,2014-04-30,2.6,295.0,295.0,6900.0,146.0,294.0,36.0,2014,4,Arcade,Ubisoft,"Arcade, Fighting, Indie, Platform","Ubisoft, Blue Mammoth Games",7.413,0.005216635270250688,Low (<3),668,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Unite,2021-07-20,2.7,285.0,285.0,4500.0,263.0,184.0,65.0,2021,7,MOBA,Timi,MOBA,"Timi, The Pokémon Company",4.906,0.014441235281048655,Low (<3),669,0.0,0.0,0.0,0.0,0.0,,,
Black Mesa,2020-03-06,4.1,459.0,459.0,3700.0,200.0,1500.0,600.0,2020,3,Adventure,Crowbar Collective,"Adventure, Indie, Platform, Shooter",Crowbar Collective,7.15,0.1621183463928668,High (4+),670,0.0,0.0,0.0,0.0,0.0,,,
The Messenger,2018-08-30,3.8,613.0,613.0,3700.0,157.0,1700.0,702.0,2018,8,Adventure,Sabotage,"Adventure, Arcade, Indie, Platform","Sabotage, Devolver Digital",7.654,0.18967846527965415,Medium (3-4),671,0.0,0.0,0.0,0.0,0.0,,,
Jet Set Radio,2012-09-18,3.7,504.0,504.0,3500.0,112.0,1900.0,671.0,2012,9,Platform,BlitWorks,Platform,"BlitWorks, Sega",7.692,0.1916595258497572,Medium (3-4),672,0.0,0.0,0.0,0.0,0.0,,,
Pathologic 2,2019-05-23,4.3,513.0,513.0,1300.0,155.0,1800.0,1300.0,2019,5,Adventure,Ice-Pick Lodge,"Adventure, Indie, RPG","Ice-Pick Lodge, tinyBuild",6.6,0.9992313604919293,High (4+),673,0.0,0.0,0.0,0.0,0.0,,,
Tactics Ogre: Reborn,2022-11-11,4.1,206.0,206.0,279.0,137.0,599.0,620.0,2022,11,RPG,Square Enix,"RPG, Simulator, Strategy, Tactical",Square Enix,2.4175,2.2142857142857144,High (4+),674,0.0,0.0,0.0,0.0,0.0,,,
Hyper Light Drifter,2016-03-31,3.8,599.0,599.0,4000.0,160.0,2600.0,981.0,2016,3,Adventure,Heart Machine,"Adventure, Indie, Platform, RPG",Heart Machine,9.862,0.24518870282429392,Medium (3-4),675,0.0,0.0,0.0,0.0,0.0,,,
Left 4 Dead,2008-11-17,3.6,488.0,488.0,8600.0,35.0,772.0,213.0,2008,11,Shooter,Certain Affinity,Shooter,"Certain Affinity, Valve",10.184,0.0247645622602023,Medium (3-4),676,2.66,0.52,0.05,0.3,3.54,Electronic Arts,Shooter,"PC, Xbox 360"
The 25th Ward: The Silver Case,2018-03-13,4.4,482.0,482.0,751.0,68.0,1000.0,738.0,2018,3,Adventure,NIS America,"Adventure, Puzzle, Visual Novel","NIS America, Grasshopper Manufacture",3.727,0.9813829787234043,High (4+),677,0.0,0.0,0.0,0.0,0.0,,,
Darkest Dungeon,2016-01-19,3.6,476.0,476.0,5200.0,328.0,2300.0,504.0,2016,1,Adventure,Red Hook Studios,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",Red Hook Studios,9.658,0.09690444145356662,Medium (3-4),678,0.0,0.0,0.0,0.0,0.0,,,
Roblox,2006-09-01,2.8,187.0,187.0,5100.0,213.0,102.0,14.0,2006,9,Adventure,Roblox Corporation,"Adventure, Platform, Simulator",Roblox Corporation,5.281,0.002744559890217604,Low (<3),679,0.0,0.0,0.0,0.0,0.0,,,
The Last Guardian,2016-12-06,3.7,658.0,658.0,3200.0,83.0,2300.0,1300.0,2016,12,Adventure,Team Ico,"Adventure, Platform, Puzzle","Team Ico, Sony Interactive Entertainment",9.25,0.40612308653545764,Medium (3-4),680,0.0,0.0,0.0,0.0,0.0,,,
Drakengard 3,2013-12-19,3.8,503.0,503.0,1900.0,128.0,1400.0,946.0,2013,12,Adventure,Access Games,"Adventure, Brawler, RPG, Strategy","Access Games, Square Enix",5.892,0.49763282482903737,Medium (3-4),681,0.1,0.0,0.19,0.02,0.3,Square Enix,Role-Playing,PS3
Half-Life 2: Episode One,2006-06-01,3.7,469.0,469.0,7000.0,39.0,1600.0,262.0,2006,6,Shooter,Valve,Shooter,"Valve, CyberFront",9.924,0.03742322525353521,Medium (3-4),682,0.0,0.0,0.0,0.0,0.0,,,
Assassin's Creed Revelations,2011-11-14,3.3,628.0,628.0,8700.0,64.0,1000.0,343.0,2011,11,Adventure,Ubisoft Montreal,Adventure,"Ubisoft Montreal, Ubisoft Entertainment",10.886,0.039420756234915526,Medium (3-4),683,0.0,0.0,0.0,0.0,0.0,,,
Half-Life 2: Episode Two,2007-10-09,4.1,517.0,517.0,6900.0,43.0,1800.0,301.0,2007,10,Puzzle,CyberFront,"Puzzle, Shooter","CyberFront, Valve",10.202,0.04361686712070714,High (4+),684,0.0,0.0,0.0,0.0,0.0,,,
Mega Man,1987-12-17,2.8,639.0,639.0,5400.0,26.0,452.0,152.0,1987,12,Adventure,Capcom,"Adventure, Platform",Capcom,6.382,0.028142936493241993,Low (<3),685,0.45,0.08,0.27,0.01,0.81,Capcom,Platform,NES
PowerWash Simulator,2021-05-19,3.7,304.0,304.0,1700.0,242.0,255.0,274.0,2021,5,Indie,Square Enix,"Indie, Simulator","Square Enix, FuturLab",2.6305,0.1610817166372722,Medium (3-4),686,0.0,0.0,0.0,0.0,0.0,,,
Cave Story,2004-12-20,4.2,543.0,543.0,3700.0,87.0,1300.0,693.0,2004,12,Adventure,Studio Pixel,"Adventure, Indie, Platform, Shooter",Studio Pixel,7.036,0.18724669008376116,High (4+),687,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy XIV: Shadowbringers,2019-07-02,4.6,401.0,401.0,3000.0,192.0,517.0,267.0,2019,7,RPG,Square Enix,RPG,Square Enix,4.3095,0.08897034321892702,High (4+),688,0.0,0.0,0.0,0.0,0.0,,,
Days Gone,2019-04-26,3.2,610.0,610.0,3900.0,212.0,1800.0,644.0,2019,4,Adventure,SIE Bend Studio,"Adventure, Shooter","SIE Bend Studio, Sony Interactive Entertainment",7.888,0.16508587541655986,Medium (3-4),689,0.0,0.0,0.0,0.0,0.0,,,
Tom Clancy's Rainbow Six Siege,2015-12-01,3.2,424.0,424.0,7900.0,302.0,381.0,139.0,2015,12,Shooter,Ubisoft Entertainment,"Shooter, Tactical","Ubisoft Entertainment, Ubisoft Montreal",8.7495,0.0175927097835717,Medium (3-4),690,0.0,0.0,0.0,0.0,0.0,,,
Trek to Yomi,2022-05-05,2.7,262.0,262.0,1000.0,67.0,457.0,446.0,2022,5,Adventure,Devolver Digital,"Adventure, Brawler, Indie","Devolver Digital, Leonard Menchiari",2.5775,0.44555444555444557,Low (<3),691,0.0,0.0,0.0,0.0,0.0,,,
Sonic CD,1993-09-23,3.4,629.0,629.0,4900.0,43.0,656.0,223.0,1993,9,Platform,Sonic Team,Platform,"Sonic Team, Sega",6.33,0.045500918179963275,Medium (3-4),692,1.0,0.36,0.09,0.05,1.5,Sega,Platform,Sega CD
Mario Kart: Double Dash!!,2003-11-07,3.9,808.0,808.0,8400.0,31.0,449.0,265.0,2003,11,Racing,Nintendo EAD,Racing,"Nintendo EAD, Nintendo",9.6035,0.031543863825735034,Medium (3-4),693,4.12,1.77,0.87,0.19,6.95,Nintendo,Racing,GameCube
Rayman Origins,2011-11-15,3.8,547.0,547.0,6200.0,85.0,1200.0,417.0,2011,11,Adventure,Ubisoft Montpellier,"Adventure, Platform","Ubisoft Montpellier, Ubisoft Entertainment",8.834,0.06724721819061441,Medium (3-4),694,1.1300000000000001,1.63,0.01,0.46,3.22,Ubisoft,Platform,"Nintendo 3DS, PC, PS Vita, PS3, Wii, Xbox 360"
Klonoa Phantasy Reverie Series,2022-07-08,3.8,197.0,197.0,647.0,119.0,563.0,782.0,2022,7,Adventure,MONKEYCRAFT Co. Ltd,"Adventure, Platform","MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",3.0555,1.2067901234567902,Medium (3-4),695,0.0,0.0,0.0,0.0,0.0,,,
